iso2,Country,Currency,Game Pass Core 12 months,Game Pass Standard,Game Pass Ultimate,PC Game Pass,Source_vintage_date
AL_9/10/2024,Albania,USD,,,,7.99,9/10/2024
DZ_9/10/2024,Algeria,DZD,,,,1080,9/10/2024
AR_9/10/2024,Argentina,ARS,44999,8999,10999,6999,9/10/2024
AU_9/10/2024,Australia,AUD,89.95,15.95,22.95,13.95,9/10/2024
AT_9/10/2024,Austria,EUR,69.99,12.99,17.99,11.99,9/10/2024
BH_9/10/2024,Bahrain,BHD,,,,3.5,9/10/2024
BE_9/10/2024,Belgium,EUR,69.99,12.99,17.99,11.99,9/10/2024
BO_9/10/2024,Bolivia,USD,,,,7.99,9/10/2024
BA_9/10/2024,Bosnia and Herzegovina,USD,,,,8.99,9/10/2024
BR_9/10/2024,Brazil,BRL,249.99,4499,59.99,35.99,9/10/2024
BG_9/10/2024,Bulgaria,BGN,,,,18,9/10/2024
CA_9/10/2024,Canada,CAD,87.99,16.99,22.99,14.99,9/10/2024
CL_9/10/2024,Chile,CLP,50990,7.99,10590,7190,9/10/2024
CO_9/10/2024,Colombia,COP,189900,29.9,42990,26900,9/10/2024
CR_9/10/2024,Costa Rica,CRC,,,,4.599,9/10/2024
HR_9/10/2024,Croatia,EUR,,,,11.99,9/10/2024
CY_9/10/2024,Cyprus,EUR,,,,11.99,9/10/2024
CZ_9/10/2024,Czech Republic,CZK,1599,329,439,299,9/10/2024
DK_9/10/2024,Denmark,DKK,499,99,129,89,9/10/2024
EC_9/10/2024,Ecuador,USD,,,,7.99,9/10/2024
EG_9/10/2024,Egypt,EGP,,,,190,9/10/2024
SV_9/10/2024,El Salvador,USD,,,,7.99,9/10/2024
EE_9/10/2024,Estonia,EUR,,,,11.99,9/10/2024
FI_9/10/2024,Finland,EUR,69.99,12.99,17.99,11.99,9/10/2024
FR_9/10/2024,France,EUR,69.99,12.99,17.99,11.99,9/10/2024
GE_9/10/2024,Georgia,USD,,,,8.99,9/10/2024
DE_9/10/2024,Germany,EUR,69.99,12.99,17.99,11.99,9/10/2024
GR_9/10/2024,Greece,EUR,69.99,12.99,17.99,11.99,9/10/2024
GT_9/10/2024,Guatemala,GTQ,,,,65.99,9/10/2024
HN_9/10/2024,Honduras,USD,,,,7.99,9/10/2024
HK_9/10/2024,Hong Kong,HKD,409,75,100,49,9/10/2024
HU_9/10/2024,Hungary,HUF,24800,4090,5490,3600,9/10/2024
IS_9/10/2024,Iceland,ISK,,,,1620,9/10/2024
IN_9/10/2024,India,INR,3349,619,829,449,9/10/2024
ID_9/10/2024,Indonesia,IDR,,,,64.999,9/10/2024
IE_9/10/2024,Ireland,EUR,69.99,12.99,17.99,11.99,9/10/2024
IL_9/10/2024,Israel,ILS,229.99,39.99,53.99,35.99,9/10/2024
IT_9/10/2024,Italy,EUR,69.99,12.99,17.99,11.99,9/10/2024
JP_9/10/2024,Japan,JPY,6500,1100,1450,990,9/10/2024
KW_9/10/2024,Kuwait,KWD,,,,2.75,9/10/2024
LV_9/10/2024,Latvia,EUR,,,,11.99,9/10/2024
LY_9/10/2024,Libya,USD,,,,6.99,9/10/2024
LI_9/10/2024,Liechtenstein,CHF,,,,14.5,9/10/2024
LT_9/10/2024,Lithuania,EUR,,,,11.99,9/10/2024
LU_9/10/2024,Luxembourg,EUR,,,,11.99,9/10/2024
MK_9/10/2024,Macedonia,USD,,,,8.99,9/10/2024
MY_9/10/2024,Malaysia,MYR,,,,20,9/10/2024
MT_9/10/2024,Malta,EUR,,,,11.99,9/10/2024
MX_9/10/2024,Mexico,MXN,1159,219,299,179,9/10/2024
MD_9/10/2024,Moldova,USD,,,,8.99,9/10/2024
ME_9/10/2024,Montenegro,EUR,,,,11.99,9/10/2024
MA_9/10/2024,Morocco,MAD,,,,60,9/10/2024
NL_9/10/2024,Netherlands,EUR,69.99,12.99,17.99,11.99,9/10/2024
NZ_9/10/2024,New Zealand,NZD,109.95,21.95,28.95,16.95,9/10/2024
NI_9/10/2024,Nicaragua,USD,,,,7.99,9/10/2024
NO_9/10/2024,Norway,NOK,649,139,179,119,9/10/2024
OM_9/10/2024,Oman,OMR,,,,3.5,9/10/2024
PA_9/10/2024,Panama,USD,,,,7.99,9/10/2024
PY_9/10/2024,Paraguay,USD,,,,7.99,9/10/2024
PE_9/10/2024,Peru,PEN,,,,32.99,9/10/2024
PH_9/10/2024,Philippines,PHP,,,,175,9/10/2024
PL_9/10/2024,Poland,PLN,249,54.99,73.99,47.99,9/10/2024
PT_9/10/2024,Portugal,EUR,69.99,12.99,17.99,11.99,9/10/2024
QA_9/10/2024,Qatar,QAR,,,,30,9/10/2024
RO_9/10/2024,Romania,LEU,,,,40,9/10/2024
SA_9/10/2024,Saudi Arabia,SAR,229.99,39.99,52.99,35.99,9/10/2024
RS_9/10/2024,Serbia,RSD,,,,950,9/10/2024
SG_9/10/2024,Singapore,SGD,64.99,13.9,18.9,11.99,9/10/2024
SK_9/10/2024,Slovakia,EUR,69.99,12.99,17.99,11.99,9/10/2024
SI_9/10/2024,Slovenia,EUR,,,,11.99,9/10/2024
ZA_9/10/2024,South Africa,ZAR,799,149,199,119,9/10/2024
KR_9/10/2024,South Korea,KRW,58500,11900,16000,9500,9/10/2024
ES_9/10/2024,Spain,EUR,69.99,12.99,17.99,11.99,9/10/2024
SE_9/10/2024,Sweden,SEK,729,135,185,119,9/10/2024
CH_9/10/2024,Switzerland,CHF,79,14.99,19.99,12.99,9/10/2024
TW_9/10/2024,Taiwan,TWD,1499,299,399,239,9/10/2024
