iso2,Country,Currency,FX_usd_per_local
AL_9/10/2024,Albania,USD,1
DZ_9/10/2024,Algeria,DZD,130.1428
AR_9/10/2024,Argentina,ARS,1354.223
AU_9/10/2024,Australia,AUD,1.54639574
AT_9/10/2024,Austria,EUR,0.86255
BH_9/10/2024,Bahrain,BHD,0.3723703
BE_9/10/2024,Belgium,EUR,0.86255
BO_9/10/2024,Bolivia,USD,1
BA_9/10/2024,Bosnia and Herzegovina,USD,1
BR_9/10/2024,Brazil,BRL,5.5388
BG_9/10/2024,Bulgaria,BGN,1.688945
CA_9/10/2024,Canada,CAD,1.38005
CL_9/10/2024,Chile,CLP,970.873786
CO_9/10/2024,Colombia,COP,4122.92586
CR_9/10/2024,Costa Rica,CRC,505.0916
HR_9/10/2024,Croatia,EUR,0.86255
CY_9/10/2024,Cyprus,EUR,0.86255
CZ_9/10/2024,Czech Republic,CZK,21.2014
DK_9/10/2024,Denmark,DKK,6.4398
EC_9/10/2024,Ecuador,USD,1
EG_9/10/2024,Egypt,EGP,48.33873
SV_9/10/2024,El Salvador,USD,1
EE_9/10/2024,Estonia,EUR,0.86255
FI_9/10/2024,Finland,EUR,0.86255
FR_9/10/2024,France,EUR,0.86255
GE_9/10/2024,Georgia,USD,1
DE_9/10/2024,Germany,EUR,0.86255
GR_9/10/2024,Greece,EUR,0.86255
GT_9/10/2024,Guatemala,GTQ,7.6728
HN_9/10/2024,Honduras,USD,1
HK_9/10/2024,Hong Kong,HKD,7.849935
HU_9/10/2024,Hungary,HUF,344.135
IS_9/10/2024,Iceland,ISK,123.43
IN_9/10/2024,India,INR,87.2029649
ID_9/10/2024,Indonesia,IDR,16383.1
IE_9/10/2024,Ireland,EUR,0.86255
IL_9/10/2024,Israel,ILS,3.4138
IT_9/10/2024,Italy,EUR,0.86255
JP_9/10/2024,Japan,JPY,148.0895
KW_9/10/2024,Kuwait,KWD,0.30527
LV_9/10/2024,Latvia,EUR,0.86255
LY_9/10/2024,Libya,USD,1
LI_9/10/2024,Liechtenstein,CHF,0.8037
LT_9/10/2024,Lithuania,EUR,0.86255
LU_9/10/2024,Luxembourg,EUR,0.86255
MK_9/10/2024,Macedonia,USD,1
MY_9/10/2024,Malaysia,MYR,4.2775
MT_9/10/2024,Malta,EUR,0.86255
MX_9/10/2024,Mexico,MXN,18.8589
MD_9/10/2024,Moldova,USD,1
ME_9/10/2024,Montenegro,EUR,0.86255
MA_9/10/2024,Morocco,MAD,9.0865
NL_9/10/2024,Netherlands,EUR,0.86255
NZ_9/10/2024,New Zealand,NZD,1.70539331
NI_9/10/2024,Nicaragua,USD,1
NO_9/10/2024,Norway,NOK,10.23875
OM_9/10/2024,Oman,OMR,0.3806532
PA_9/10/2024,Panama,USD,1
PY_9/10/2024,Paraguay,USD,1
PE_9/10/2024,Peru,PEN,3.6945
PH_9/10/2024,Philippines,PHP,57.766
PL_9/10/2024,Poland,PLN,3.68625
PT_9/10/2024,Portugal,EUR,0.86255
QA_9/10/2024,Qatar,QAR,3.64075
RO_9/10/2024,Romania,LEU,1
SA_9/10/2024,Saudi Arabia,SAR,3.746791
RS_9/10/2024,Serbia,RSD,101.789
SG_9/10/2024,Singapore,SGD,1.29024001
SK_9/10/2024,Slovakia,EUR,0.86255
SI_9/10/2024,Slovenia,EUR,0.86255
ZA_9/10/2024,South Africa,ZAR,18.15427
KR_9/10/2024,South Korea,KRW,1388.53
ES_9/10/2024,Spain,EUR,0.86255
SE_9/10/2024,Sweden,SEK,9.65361
CH_9/10/2024,Switzerland,CHF,0.8037
TW_9/10/2024,Taiwan,TWD,29.7409
TH_9/10/2024,Thailand,THB,32.5199974
TN_9/10/2024,Tunisia,TND,2.8945
TR_9/10/2024,Turkey,TRY,40.6495
UA_9/10/2024,Ukraine,UAH,41.78881
AE_9/10/2024,United Arab Emirates,USD,1
GB_9/10/2024,United Kingdom,GBP,0.7529554
US_9/10/2024,United States,USD,1
UY_9/10/2024,Uruguay,USD,1
VN_9/10/2024,Vietnam,VND,26220.0174
